gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
124904795,0,1,0,0,0,0,0,1
100289473,0,0,0,0,0,0,0,0
8404,0,1,0,0,0,0,0,0
100189366,0,1,0,0,0,0,0,0
105370297,0,1,0,0,2,0,1,2
100130721,0,1,0,0,0,0,1,0
79412,0,1,7,12,8,7,4,6
111216280,0,1,0,0,0,0,0,1
107984694,0,2,0,0,1,0,0,0
729955,0,1,1,1,1,1,1,1
124902041,0,1,1,1,0,0,0,0
5613,0,1,0,0,0,0,0,0
8715,0,2,7,12,9,9,11,16
101929607,0,1,0,0,0,0,0,0
100630923,0,1,0,0,0,0,0,0
107985895,0,1,0,0,0,0,0,0
642493,0,2,0,0,0,0,0,0
105375324,0,1,0,0,1,0,0,0
338382,0,1,0,0,0,0,0,0
124902231,0,1,0,0,0,0,0,0
100506797,0,3,0,0,1,1,2,2
134187,0,1,0,0,1,1,0,0
971,0,3,2,0,2,2,2,0
107984282,0,0,1,2,0,0,4,2
5009,0,1,1,0,0,0,0,1
144360,0,0,0,0,0,1,0,0
442590,0,1,0,0,0,0,1,0
376497,0,2,5,5,3,3,6,2
124904780,0,1,1,1,2,0,1,1
105372571,0,1,0,1,0,3,0,1
124903582,0,1,0,0,0,0,0,0
442131,0,2,0,0,1,1,0,1
100189169,0,0,0,0,0,0,0,0
93492,0,1,3,1,0,2,1,0
1392,0,1,0,0,0,0,0,0
100129148,0,1,0,0,1,0,2,0
101927275,0,1,0,0,0,1,0,0
7231,0,1,0,0,0,0,0,0
90589,0,1,1,1,0,1,1,1
2911,0,1,0,0,0,0,0,0
347051,0,1,2,1,1,2,1,0
124907870,0,1,0,0,0,0,0,1
149643,0,1,1,0,0,1,0,0
100874255,0,1,0,1,0,0,0,0
105375252,0,1,0,1,0,1,0,1
105376714,0,1,1,1,3,0,0,0
100129354,0,0,0,0,0,0,0,0
107987103,0,1,0,0,0,0,0,0
440097,0,1,0,0,0,0,1,0
646203,0,2,1,0,0,0,0,1
107986872,0,1,0,0,0,0,0,0
124900226,0,0,0,0,0,1,0,0
100507551,0,0,0,2,0,1,0,0
2910,0,1,0,0,0,0,0,0
106481914,0,0,1,0,0,0,0,0
650,0,1,5,10,6,3,1,1
646890,0,2,0,1,0,1,1,0
11012,0,0,0,0,0,0,0,0
100288162,0,1,0,0,0,0,0,0
124903276,0,1,2,0,0,1,0,0
402429,0,1,0,1,1,0,0,2
222659,0,1,0,0,0,0,0,1
124903679,0,2,1,2,4,0,3,1
10814,0,1,0,1,4,0,0,1
23149,0,1,1,0,1,2,2,3
100873974,0,2,0,0,1,0,0,0
387553,0,1,0,0,0,0,0,0
124905570,0,0,0,0,0,1,0,0
124901982,0,1,0,0,1,0,0,0
124901780,0,1,0,1,1,0,0,1
101927802,0,1,1,0,0,0,0,0
170393,0,0,0,0,0,0,0,0
100189359,0,1,0,0,0,0,1,0
101928331,0,1,5,3,0,0,0,4
402134,0,0,0,0,0,0,0,0
745,0,2,0,0,2,1,0,1
100507290,0,1,1,2,1,3,1,4
107986819,0,1,0,0,0,0,0,0
10578,0,1,0,0,1,0,0,0
100421399,0,3,3,3,3,2,4,4
132332,0,1,1,0,0,0,1,1
124901897,0,1,0,1,0,0,0,0
728970,0,2,1,0,0,0,0,1
60680,0,3,6,2,6,2,5,3
203190,0,1,1,1,1,1,1,0
106478991,0,1,2,0,1,1,0,1
107984906,0,1,0,0,0,0,0,0
102723727,0,1,0,0,0,0,0,0
10716,0,1,0,0,0,0,0,0
399821,0,2,1,3,2,2,3,2
107985720,0,1,0,2,1,3,1,0
89795,0,1,1,1,1,0,3,3
105379379,0,1,0,0,0,0,0,0
124903331,0,1,0,0,1,0,0,0
5521,0,1,0,1,1,1,0,0
8395,0,1,2,4,1,4,1,2
101929307,0,1,0,0,0,1,0,0
105375721,0,1,1,0,2,0,0,1
105374797,0,1,0,0,0,1,0,0
81629,0,1,1,1,1,1,3,2
84218,0,1,0,0,0,1,0,0
100189300,0,1,1,1,0,0,0,0
51301,0,3,7,1,6,4,4,6
101930370,0,1,3,0,1,1,0,0
124904503,0,0,1,0,0,0,0,0
219348,0,1,0,0,0,0,0,0
107986440,0,0,0,0,0,0,0,0
100506126,0,1,0,1,0,0,0,0
3769,0,2,2,0,1,0,1,0
4283,0,1,0,0,0,0,0,0
105377055,0,1,1,0,1,2,0,0
653656,0,0,0,0,0,0,0,0
105374261,0,1,2,4,3,2,0,3
100506585,0,0,0,0,0,0,0,0
107985110,0,1,1,0,0,0,0,0
407027,0,1,0,0,0,0,0,0
50805,0,1,1,0,0,1,0,2
100189173,0,1,0,0,0,0,0,0
4059,0,2,3,4,1,2,3,1
102546175,0,0,0,0,0,0,0,0
124901398,0,1,0,0,0,0,0,0
124902428,0,1,0,1,0,0,1,0
2172,0,1,0,2,2,2,0,1
105377101,0,1,0,0,0,0,0,0
132565735,0,1,1,0,0,0,1,0
124906181,0,1,1,0,0,0,0,0
149428,0,1,3,1,1,0,0,5
402125,0,1,0,0,0,0,0,0
646450,0,2,1,1,1,0,0,1
283487,0,1,1,0,0,0,0,0
200197,0,1,2,0,0,2,1,2
112268243,0,0,0,0,0,0,0,0
124905539,0,1,0,0,1,0,0,0
11189,0,1,0,0,0,0,0,0
105376993,0,0,0,0,0,0,0,0
124902554,0,1,0,0,0,1,1,0
51168,0,1,1,0,0,0,0,1
1607,0,0,0,0,0,0,0,2
124902399,0,1,0,0,0,0,0,0
107984602,0,0,0,0,0,0,0,0
124904252,0,1,0,0,0,0,0,0
105376421,0,1,0,0,0,0,0,2
100506755,0,1,1,1,0,4,1,1
105378756,0,3,0,1,2,1,0,0
642843,0,1,0,1,0,0,0,0
641695,0,1,1,3,3,2,3,2
692072,0,1,1,2,1,0,0,0
105372419,0,4,0,0,1,0,2,0
56923,0,1,0,0,0,0,0,0
645545,0,1,0,0,0,0,1,0
254664,0,1,1,0,0,0,0,0
124903674,0,1,0,0,0,0,0,0
105378949,0,2,1,1,0,0,1,2
729277,0,1,0,0,0,0,0,0
124903844,0,0,0,0,0,0,0,0
100421595,0,1,2,2,1,5,3,2
50632,0,1,0,0,0,0,0,0
106481641,0,1,0,0,0,0,0,0
124900946,0,0,0,0,0,0,0,0
106480790,0,1,0,0,1,1,0,0
25992,0,1,3,2,1,1,0,1
105369774,0,1,0,0,1,0,1,0
105378776,0,0,0,0,0,0,0,0
100420927,0,4,0,1,0,2,1,0
101927559,0,0,2,1,0,0,0,4
3433,0,1,24,19,18,1,0,2
124909455,0,1,0,1,0,0,0,0
23630,0,0,0,0,1,1,0,0
106480792,0,1,0,0,1,0,1,0
107987371,0,1,0,0,0,0,0,0
124904283,0,1,0,0,1,2,0,0
124904636,0,0,0,0,1,0,0,0
100129398,0,2,0,0,0,2,4,2
53630,0,0,0,0,0,0,0,2
105373180,0,1,0,0,0,0,0,0
100124533,0,3,0,0,0,0,2,0
128266837,0,1,1,1,0,0,1,0
106481645,0,1,0,1,0,1,1,1
102723854,0,0,0,0,1,0,0,0
100421868,0,0,0,1,0,0,0,1
102465520,0,1,0,0,0,0,0,0
124904215,0,1,0,1,0,0,0,1
198437,0,1,1,2,2,3,3,1
645202,0,1,0,1,0,0,0,0
100271399,0,1,0,1,0,0,0,0
57705,0,1,0,1,1,0,0,0
105375740,0,3,1,0,1,2,2,1
26539,0,1,0,0,0,0,0,0
105371864,0,1,0,1,0,1,0,0
107075097,0,2,0,1,1,1,2,1
100421620,0,1,3,0,3,4,0,0
85479,0,0,0,0,0,0,0,0
109729141,0,6,9,4,6,9,2,8
100189418,0,1,0,0,0,0,0,0
101930010,0,1,4,1,1,3,1,3
105376483,0,1,0,0,0,0,0,1
124901378,0,1,0,0,1,1,0,0
2886,0,1,2,3,3,0,1,2
124904138,0,2,0,0,0,1,0,0
107985207,0,1,0,0,0,0,1,0
645311,0,1,0,0,0,0,1,0
4570,0,2,2,2,3,2,1,4
105375118,0,0,0,1,0,0,0,0
729945,0,1,0,1,0,0,0,0
124903361,0,0,0,0,0,0,0,0
105375919,0,1,0,0,0,0,0,0
103091865,0,1,0,3,0,1,1,1
2300,0,0,0,0,1,0,0,1
100421468,0,1,1,1,1,1,0,1
100506736,0,2,0,0,1,0,0,1
392267,0,0,1,0,0,1,1,0
641467,0,1,1,1,2,1,2,0
105373044,0,1,0,0,1,0,0,1
107986736,0,1,0,0,0,0,0,0
124900228,0,0,0,0,0,0,0,0
105376972,0,1,0,0,0,1,1,0
91450,0,1,0,0,0,0,1,0
124904447,0,0,0,0,0,0,0,0
124900700,0,1,1,2,0,2,0,1
100507433,0,1,0,1,0,1,1,0
105379082,0,0,0,0,0,0,0,0
100189028,0,2,0,1,0,0,1,0
8831,0,1,0,0,0,0,0,1
114335,0,0,0,1,0,0,0,0
105375631,0,1,0,0,0,0,1,1
106479555,0,1,0,0,1,0,0,0
107986806,0,1,0,0,0,0,0,0
124904735,0,2,1,0,0,0,2,0
124903458,0,1,0,0,1,0,0,0
105377009,0,1,0,0,0,0,0,0
100135063,0,2,1,2,1,0,0,2
100874402,0,1,0,1,0,0,0,1
101927963,0,1,6,4,0,0,1,1
401190,0,1,0,0,0,0,0,0
124900214,0,1,0,0,0,2,0,0
80863,0,0,1,1,0,1,2,0
107985811,0,1,0,0,0,0,0,0
6678,0,2,10,18,16,2,1,1
100420067,0,1,0,2,1,0,2,0
101928673,0,1,1,4,5,1,1,4
102724158,0,3,1,3,0,0,0,1
285296,0,1,0,0,1,1,0,1
107986832,0,2,2,0,1,0,1,4
137872,0,1,0,0,0,0,0,0
79083,0,1,0,0,0,0,0,0
388662,0,1,0,1,2,0,1,0
124901969,0,1,0,1,0,3,1,3
54437,0,1,1,2,1,2,4,6
729648,0,1,0,0,0,0,0,0
7352,0,1,0,0,0,0,0,0
105369575,0,1,0,0,0,0,0,0
151835,0,1,2,2,1,2,3,1
100271626,0,2,6,1,6,4,3,4
102723099,0,1,1,2,1,2,1,2
391387,0,1,1,0,0,0,1,1
101929234,0,2,0,0,0,0,2,1
7712,0,1,0,0,0,0,0,2
105379132,0,1,1,1,1,0,0,1
124904803,0,1,1,2,0,1,1,2
2620,0,1,2,1,1,1,1,2
728619,0,1,0,0,1,0,0,0
285456,0,0,1,1,0,0,0,0
391670,0,2,2,0,1,2,3,3
646362,0,1,3,3,1,0,1,0
124902363,0,1,0,1,0,1,0,0
649446,0,1,1,0,0,2,1,0
100421517,0,2,0,1,0,0,1,0
124903154,0,2,1,1,1,0,0,1
124902637,0,1,1,2,0,0,1,1
338069,0,0,0,0,0,2,0,1
100133957,0,1,1,0,1,0,1,1
105372602,0,1,0,0,0,0,0,0
100147830,0,1,0,0,0,0,0,0
101929107,0,0,0,1,0,0,0,0
729779,0,1,1,1,2,0,1,1
200159,0,1,0,0,0,0,0,0
100996349,0,1,1,0,1,1,1,0
124902230,0,1,0,0,0,0,0,0
100132057,0,3,3,1,2,3,1,3
124900685,0,0,0,0,0,0,0,0
3563,0,1,0,0,0,0,0,1
10692,0,1,0,0,0,0,0,0
124900841,0,1,0,1,1,1,2,1
3957,0,1,0,0,0,0,0,0
100533682,0,1,0,0,0,0,0,1
112268423,0,1,0,0,0,0,0,0
105375522,0,1,0,0,0,0,0,0
124904818,0,0,0,0,0,0,0,0
1775,0,2,0,0,0,2,0,0
6690,0,1,0,1,0,0,0,0
100128103,0,1,0,0,0,0,2,0
124903730,0,1,1,2,2,0,2,1
8911,0,1,0,1,0,0,0,0
124901278,0,2,1,0,0,0,1,1
105372232,0,0,0,0,0,0,0,1
107986447,0,1,1,0,0,2,0,0
85443,0,2,0,0,0,1,1,0
124905538,0,1,0,0,0,0,0,0
100507487,0,3,0,0,0,0,1,1
650172,0,1,2,0,3,0,0,0
124907875,0,2,1,0,1,1,0,0
57468,0,1,1,4,1,1,1,0
113730,0,1,0,0,0,0,0,0
105375992,0,1,3,2,1,0,0,0
102725254,0,1,0,1,0,2,3,1
2253,0,0,0,0,0,0,0,0
105416157,0,1,0,3,4,1,4,0
1145,0,1,0,0,0,0,0,2
105378653,0,1,1,3,1,2,0,0
400403,0,0,0,0,0,0,0,0
124902655,0,1,0,0,0,0,0,1
29992,0,1,0,0,0,0,1,1
124901339,0,1,0,1,0,0,0,1
100113389,0,0,0,0,3,1,0,1
100996379,0,0,0,0,0,0,0,0
1950,0,2,0,1,0,1,1,0
768206,0,0,0,0,0,0,0,0
101929229,0,1,1,1,0,0,0,0
645453,0,2,1,0,0,1,1,1
102724940,0,1,0,0,0,0,0,1
105370041,0,0,0,0,0,0,0,1
284346,0,1,1,0,1,0,0,0
23526,0,1,2,1,1,2,0,1
693158,0,0,0,0,0,0,0,0
100630919,0,1,0,0,0,0,0,0
120224,0,1,0,0,0,0,0,0
102724843,0,1,0,0,1,0,0,0
2323,0,1,7,2,8,2,3,3
124902084,0,1,0,0,0,0,0,0
3684,0,0,0,0,0,0,0,0
646658,0,1,0,2,1,0,0,0
619448,0,2,1,2,2,2,2,5
387316,0,1,0,0,0,0,0,0
100009606,0,2,0,0,0,0,0,0
101927454,0,0,0,0,0,0,0,0
643355,0,1,3,5,4,1,0,0
100507530,0,1,1,0,1,2,0,1
107986478,0,1,1,1,0,0,0,1
105376956,0,0,0,0,0,0,0,0
104266958,0,0,0,0,0,0,0,0
105376601,0,1,1,1,0,1,4,2
199,0,2,1,0,4,0,1,0
101929626,0,1,1,1,1,0,1,0
101930749,0,1,0,0,0,0,0,0
124901271,0,1,0,0,0,0,0,0
79992,0,2,1,4,1,1,0,2
101928053,0,1,1,1,0,0,0,0
574029,0,1,0,2,0,1,4,3
101927188,0,0,0,0,1,0,0,0
442920,0,1,0,0,0,0,0,0
645740,0,3,3,4,2,2,1,2
400456,0,1,2,1,0,0,1,1
5239,0,1,3,3,3,3,1,2
106481843,0,0,0,0,0,0,0,0
10361,0,1,0,1,0,0,1,0
100271325,0,1,0,0,0,0,0,0
112268113,0,4,9,6,9,9,4,7
147525,0,2,2,2,6,4,6,3
644903,0,1,1,0,0,1,1,0
92565,0,0,1,1,0,0,0,0
124902480,0,1,0,0,0,0,0,0
53905,0,1,0,0,1,0,0,0
105370503,0,0,0,0,0,0,0,0
101929203,0,1,1,0,0,0,0,0
106479630,0,1,0,0,0,0,0,0
101927018,0,1,0,0,0,0,0,0
107985502,0,1,0,1,0,0,0,0
124905296,0,1,0,0,0,0,0,0
105376388,0,1,0,0,0,0,0,0
107984475,0,1,0,0,0,1,0,0
285512,0,1,0,2,0,0,0,1
107986522,0,0,0,2,0,0,0,1
100189323,0,4,0,0,0,1,0,1
107986919,0,1,0,0,0,0,0,0
10903,0,2,0,0,0,2,2,2
54097,0,2,1,1,1,0,1,1
105377155,0,1,0,0,0,0,0,0
100147746,0,1,0,0,0,0,0,0
645455,0,1,1,0,0,1,0,0
127545,0,1,1,0,0,0,1,2
124907740,0,0,0,0,0,0,0,0
100506409,0,2,1,1,1,1,1,0
544,0,0,0,0,0,0,1,0
646218,0,1,0,0,0,0,0,0
1427,0,1,2,0,0,2,4,3
100287284,0,1,0,0,0,0,0,1
644192,0,3,4,7,4,8,1,4
100505996,0,1,5,8,3,1,2,3
107986018,2,4,4,3,0,4,0,3
10022,0,0,0,0,0,0,0,0
124903537,0,1,1,1,0,1,1,0
112267936,2,2,2,0,1,1,2,3
692088,3,6,3,1,3,5,8,3
124905176,0,0,1,1,0,0,0,0
79041,12,8,10,9,10,14,8,8
102724566,7,13,13,12,13,8,15,14
128966559,4,1,2,3,3,3,1,2
124907991,1,1,0,0,0,0,0,0
1955,8,6,6,6,8,12,12,13
100462800,0,1,0,0,0,0,0,0
100873859,5,8,10,4,5,7,6,4
123970,0,0,0,0,0,0,0,0
161635,0,4,0,1,3,1,0,2
341019,2,4,0,0,0,0,2,0
100271372,25,17,17,11,9,13,15,9
123706509,10,24,13,10,5,14,19,13
105370360,0,0,0,0,0,0,0,0
145474,0,0,0,0,0,0,1,0
128709,4,7,4,8,6,8,10,7
100287272,4,4,7,5,7,8,8,1
404551,10,7,4,1,9,8,7,6
650669,0,0,0,0,0,0,0,0
23435,362,456,310,269,344,377,329,360
124904430,0,0,0,0,0,0,0,0
9747,195,232,300,291,419,337,282,367
201259,12,11,8,19,6,9,11,13
23650,0,0,0,1,0,0,0,0
374650,4,5,13,7,11,7,9,12
124904768,0,0,0,0,0,0,0,0
101060391,4,2,6,3,6,4,1,4
107986496,1,1,0,3,0,0,2,1
105377803,0,0,0,0,0,0,0,0
6477,20,25,16,13,16,17,23,19
340542,1,4,1,0,0,0,4,1
864,20,28,19,20,25,20,31,30
124902435,0,0,0,0,1,0,0,0
9582,2,4,1,1,2,1,5,3
135295,21,26,46,53,55,41,37,30
9112,94,116,84,103,111,126,126,106
27348,25,21,9,17,17,18,19,16
55894,0,0,0,0,0,0,0,1
105369921,0,0,0,0,0,0,0,1
124904824,0,1,0,0,0,0,0,0
128553,15,17,43,44,46,20,25,26
10536,24,19,28,17,17,25,23,27
101930420,1,0,1,1,1,0,1,1
83590,33,41,52,46,55,45,45,48
85389,0,0,4,3,0,0,1,6
100271918,7,9,1,5,2,3,8,5
124602,0,0,0,0,0,0,0,0
4502,371,456,414,408,538,446,396,465
677774,2,2,0,0,1,1,4,1
57455,11,20,12,7,13,13,12,11
649299,12,6,9,8,15,18,10,10
285359,11,10,11,9,14,10,11,9
91947,23,11,44,33,47,36,46,30
8527,34,38,48,42,52,36,35,47
649620,4,4,2,3,4,4,2,3
124904391,4,3,1,1,1,2,2,2
7116,5,4,1,3,2,3,3,2
105377485,1,0,0,1,1,0,1,0
162394,6,10,32,27,28,14,21,26
56849,9,11,7,4,9,13,15,9
57648,8,18,20,29,34,35,26,33
100508120,1,0,0,2,2,1,2,0
90139,4,5,13,17,14,3,12,13
100287880,0,1,0,0,0,1,0,1
100131828,8,10,16,20,14,24,6,11
55852,14,25,8,18,14,15,20,19
283693,0,1,1,1,0,2,0,0
197335,13,6,20,10,3,11,13,17
55030,28,20,18,17,24,20,20,19
51343,20,25,16,13,23,17,10,15
102724449,10,10,6,10,7,4,11,7
107986555,0,0,0,0,0,0,0,0
10982,155,183,78,90,97,80,84,74
1748,10,6,21,23,16,18,8,23
27349,53,50,24,22,38,37,33,36
84986,41,28,48,52,45,40,37,51
3718,2,0,3,6,0,4,2,4
645166,6,7,3,3,1,4,0,2
124901361,0,0,0,1,0,1,0,0
105373835,4,3,1,1,0,2,0,0
4232,44,41,10,17,4,8,14,12
107985728,2,3,0,1,2,1,0,0
79154,11,10,26,8,28,18,21,23
107105271,1,3,0,1,2,6,0,0
2202,12,14,10,10,25,11,8,12
100505855,2,1,0,2,1,1,0,1
107105263,0,1,0,0,3,1,0,1
285638,0,0,0,0,0,1,0,0
151760,0,0,0,0,2,0,1,0
117981787,9,5,5,6,4,2,4,8
3363,0,1,2,0,0,1,0,2
200879,1,3,0,4,5,6,4,3
79684,5,6,1,0,2,7,1,8
100421528,13,18,14,20,14,15,19,10
124900881,0,0,0,0,1,0,0,0
3790,7,9,10,6,13,9,7,5
343990,3,2,5,2,4,6,2,3
9625,5,7,13,11,18,19,16,15
23616,2,3,4,9,15,10,11,10
8916,9,2,15,12,9,11,24,10
171417,15,15,14,11,8,18,13,18
10485,8,13,10,3,14,8,8,13
106480255,33,28,20,17,17,25,30,22
1351,1123,1293,1029,978,1210,1257,1088,1287
25829,60,48,29,22,18,25,32,26
51478,14,22,12,8,17,16,18,14
105374291,0,0,0,0,0,0,0,0
728005,2,2,1,3,3,2,2,9
114826,11,17,12,15,16,16,12,19
5197,1,6,2,1,1,3,0,2
129880,15,18,25,15,25,17,14,21
8294,1,0,0,0,0,0,0,0
5195,38,42,31,34,46,40,30,48
641451,4,3,1,0,0,0,5,2
124905237,0,0,0,0,0,0,0,0
729857,11,5,4,3,8,5,8,2
51366,84,73,83,83,79,87,82,92
100189238,1,0,0,0,1,0,0,0
346085,4,3,3,2,2,6,5,3
101927039,3,1,0,0,2,1,0,0
80012,22,18,30,14,14,17,22,22
3655,25,25,33,36,48,38,33,47
5797,7,11,15,17,16,8,11,11
107987008,0,0,0,0,1,1,0,0
127707,2,3,0,0,1,2,0,1
63928,0,1,1,0,1,1,0,1
7318,1,0,0,0,1,0,0,0
100507401,7,6,4,5,8,8,5,7
646316,11,10,7,7,10,9,6,15
677847,0,0,0,0,0,0,0,0
650788,2530,2891,2581,2364,2977,2836,2519,2956
112268342,1,1,2,0,0,0,2,1
124904867,0,0,0,0,0,0,0,0
80024,4,6,8,8,10,7,5,18
124904414,1,0,0,0,0,0,0,0
6456,14,21,9,10,15,17,11,17
3038,4,1,0,1,2,1,3,1
101101775,0,0,0,0,0,1,0,0
146923,22,31,18,14,20,20,21,15
6942,95,88,59,78,50,52,66,57
124901511,2,2,0,2,3,2,2,0
57111,1,0,0,1,0,0,0,1
10855,4,6,5,5,1,5,9,3
147650,6,6,9,4,6,4,12,13
9899,0,0,0,0,0,1,0,0
107986774,6,7,3,2,3,3,5,4
124903481,0,0,0,0,0,0,0,1
124900706,17,13,6,4,9,14,4,11
10734,4,1,2,2,1,2,0,2
493860,1,1,1,2,3,2,2,0
9875,31,31,35,25,36,31,22,27
55324,25,24,14,10,19,26,13,18
346116,0,1,0,0,0,0,0,0
11083,60,61,49,46,50,46,50,68
100129554,1,1,0,0,0,0,0,0
677681,1,2,1,2,3,3,1,1
124906103,8,9,9,4,3,7,5,6
283314,0,0,0,0,0,0,0,1
100288929,3,0,0,2,2,2,1,0
5434,730,814,607,588,812,607,585,730
124903553,22,37,13,8,19,19,18,15
124904427,1,0,1,0,1,0,0,0
57217,4,5,10,13,4,9,6,4
124906247,1,1,0,0,0,0,0,0
55182,40,49,36,37,44,42,54,40
309,96,75,99,116,127,85,93,109
4311,2,0,8,3,7,10,7,6
54494,14,23,15,24,23,25,16,19
3573,3,1,0,5,1,3,0,1
105375045,0,0,0,0,0,0,0,0
711,1,0,0,0,0,1,1,0
105374369,1,1,0,1,0,3,2,0
147912,15,10,18,18,25,16,14,23
54785,15,20,9,10,12,14,14,11
101927621,21,32,12,24,24,36,41,37
5816,1,0,1,0,3,1,2,0
83902,0,1,0,1,0,0,0,0
105370774,1,0,0,0,0,2,3,1
283948,1,0,2,0,0,1,1,2
109623473,0,0,0,0,0,0,0,0
26813,4,5,4,3,9,14,8,12
2063,109,111,94,72,132,94,113,104
116983,5,4,9,10,9,10,12,15
127814295,13,12,8,7,5,13,8,6
163059,12,11,3,4,11,6,8,6
107984780,0,0,0,0,0,0,0,0
100505621,0,0,0,0,0,0,0,1
53353,2,2,6,4,2,3,5,4
79020,33,27,9,18,21,28,26,22
100289561,4,3,3,3,3,3,1,1
80243,5,6,6,5,7,4,5,5
11270,28,57,53,74,85,80,62,60
56624,21,14,6,5,5,8,8,10
146760,0,1,9,1,4,5,3,0
106479356,0,1,0,0,0,1,0,0
105374723,1,1,2,2,0,0,1,0
286133,5,4,11,7,15,6,21,6
53904,16,13,5,4,11,11,13,7
100862664,0,0,0,0,0,0,0,0
105372323,0,0,0,0,0,0,1,0
10755,52,57,51,39,45,49,63,44
79668,31,32,19,25,29,26,31,33
124903339,1,0,0,0,0,0,1,0
105374167,1,0,0,0,0,0,0,0
1262,0,0,0,0,0,0,0,0
100505483,9,11,21,20,17,20,22,20
105374546,4,5,6,4,3,7,4,6
1445,52,39,61,51,55,53,66,57
339966,0,0,0,0,0,0,0,1
10965,40,40,64,49,59,40,54,51
100506428,5,3,6,7,3,3,3,8
2747,5,3,2,2,1,2,4,3
9306,27,25,16,14,21,14,19,17
1838,16,25,30,31,23,18,22,27
403,260,274,205,208,252,251,277,253
124903348,6,7,7,5,3,2,7,2
401398,8,10,4,4,3,7,4,6
55192,40,47,30,27,47,55,42,64
6184,422,480,236,256,297,304,292,299
124901838,3,7,1,2,3,5,6,2
55669,77,72,43,31,34,47,55,33
10005,72,89,72,73,75,65,52,59
102724642,14,10,11,10,6,11,10,11
8867,13,7,13,10,16,8,11,14
124903998,0,1,0,0,2,0,0,0
124904615,0,0,0,0,0,0,0,0
101926962,1,0,0,0,0,0,0,0
105372709,0,1,0,0,0,1,0,2
38,286,316,274,271,313,257,263,291
57558,0,1,1,3,1,0,2,1
124900755,0,0,0,0,0,0,0,0
125704,1,0,1,0,0,0,1,2
57608,27,23,33,31,34,15,20,23
107987082,53,38,45,44,45,51,47,36
392497,45,43,27,23,21,46,35,32
146691,21,15,15,11,16,11,15,18
100422979,0,0,0,0,0,0,0,0
54941,17,13,13,13,20,20,24,19
26783,1,0,0,0,0,0,0,1
92312,32,40,46,38,54,39,39,49
728492,128,154,96,72,110,107,114,117
90871,449,522,315,289,333,359,288,348
645078,0,0,0,0,0,1,0,0
653082,2,3,4,11,12,3,5,7
3232,5,3,3,7,7,3,3,6
3382,8,8,5,10,19,12,15,21
126410,1,1,2,0,0,0,1,0
105375587,0,0,0,0,0,0,0,0
128266841,1,2,2,1,1,0,1,0
105377294,0,1,0,0,0,1,1,0
10455,257,315,257,262,293,339,295,363
105373554,0,0,0,0,0,0,0,0
65991,140,170,110,100,107,114,93,109
23786,79,87,58,40,72,56,51,87
6923,2255,2429,2156,2038,2433,2074,1914,2141
2530,41,42,27,24,20,20,32,30
7732,1,0,0,1,1,0,0,0
322,33,32,56,41,68,46,51,56
124901772,0,0,0,0,0,0,0,0
100287551,686,780,119,109,165,170,163,171
4053,3,0,0,4,1,2,0,1
7832,25,45,57,45,74,43,39,47
3352,3,2,2,3,1,2,4,5
729374,18,22,16,18,11,18,17,13
389860,1,1,0,0,1,0,1,0
100131733,1,0,0,0,0,0,0,0
102723885,1,2,1,0,0,0,0,1
79055,5,5,5,3,1,8,4,1
402146,8,4,1,1,1,4,3,5
105375503,0,0,0,0,0,0,0,0
56965,28,32,26,16,28,30,24,28
57037,28,41,36,23,51,52,30,42
391282,16,13,12,9,10,16,17,10
3385,11,9,16,10,12,15,21,13
200186,15,20,14,14,15,21,24,17
101927957,2,4,2,0,5,3,2,1
100289178,4,1,0,1,2,0,2,0
107986606,0,0,0,0,0,0,0,1
91851,0,0,1,1,0,2,0,0
26577,37,47,24,19,31,29,33,44
55176,28,30,27,27,27,44,40,47
105373383,15,14,13,13,22,20,20,17
120364,1,1,1,2,0,3,1,1
643182,0,0,0,0,2,1,0,1
124902694,1,1,0,0,1,0,1,0
286042,3,7,5,3,4,5,6,5
653483,1,1,9,7,5,8,5,5
124903953,0,1,0,0,1,0,0,1
80196,110,119,58,56,71,67,72,69
643563,1,3,1,2,0,1,0,2
23304,59,58,39,34,51,51,49,62
388,76,76,252,376,268,44,74,45
26154,1,0,0,1,1,0,1,0
389541,504,603,452,400,439,489,397,527
29886,28,26,14,16,12,14,22,15
124904156,0,0,1,0,0,0,0,0
285,0,2,0,2,0,1,1,1
161835,3,7,2,3,6,4,3,6
196410,7,2,1,4,5,4,3,7
130507,32,39,41,19,34,22,30,31
636,35,40,31,34,35,39,36,35
26870,1,3,2,4,4,4,3,6
1435,4,8,2,4,8,7,4,3
55827,99,130,52,44,64,67,77,63
63920,14,10,4,3,7,17,8,11
107984034,0,1,0,0,1,0,0,1
55039,14,14,9,8,8,21,11,15
83548,38,42,23,18,21,29,19,39
91137,84,86,42,33,46,62,59,68
54543,1473,1704,1389,1346,1595,1547,1326,1555
124904006,634,557,262,380,76,215,252,199
84440,18,13,28,16,29,23,21,20
107985614,5,8,0,0,0,0,4,2
5093,239,263,289,247,322,259,272,244
341333,0,0,0,0,0,0,0,0
9748,844,720,430,340,479,452,399,466
84503,23,21,13,14,15,14,14,10
6670,48,53,42,47,46,40,52,45
